priority_order,batch_id,tier,region,country_code,destination_id,destination_name_en,attraction_quota
1,JP-S-01,S,kanto,JP,jp-tokyo,Tokyo,40
2,JP-S-01,S,kansai,JP,jp-kyoto,Kyoto,40
3,JP-S-01,S,kansai,JP,jp-osaka,Osaka,40
4,JP-S-01,S,hokkaido,JP,jp-sapporo,Sapporo,40
5,JP-S-01,S,kyushu-okinawa,JP,jp-fukuoka,Fukuoka,40
6,JP-S-01,S,kanto,JP,jp-yokohama,Yokohama,40
7,JP-S-01,S,kanto,JP,jp-hakone,Hakone,40
8,JP-S-01,S,kanto,JP,jp-kamakura,Kamakura,40
9,JP-S-01,S,kansai,JP,jp-nara,Nara,40
10,JP-S-01,S,kansai,JP,jp-kobe,Kobe,40
11,JP-S-02,S,chugoku,JP,jp-hiroshima,Hiroshima,40
12,JP-S-02,S,chugoku,JP,jp-miyajima,Miyajima,40
13,JP-S-02,S,chubu,JP,jp-nagoya,Nagoya,40
14,JP-S-02,S,chubu,JP,jp-kanazawa,Kanazawa,40
15,JP-S-02,S,chubu,JP,jp-takayama,Takayama,40
16,JP-S-02,S,chubu,JP,jp-shirakawa-go,Shirakawa-go,40
17,JP-S-02,S,kanto,JP,jp-nikko,Nikko,40
18,JP-S-02,S,tohoku,JP,jp-sendai,Sendai,40
19,JP-S-02,S,hokkaido,JP,jp-hakodate,Hakodate,40
20,JP-S-02,S,hokkaido,JP,jp-otaru,Otaru,40
21,JP-S-03,S,kyushu-okinawa,JP,jp-beppu,Beppu,40
22,JP-S-03,S,kyushu-okinawa,JP,jp-yufuin,Yufuin,40
23,JP-S-03,S,kyushu-okinawa,JP,jp-nagasaki,Nagasaki,40
24,JP-S-03,S,kyushu-okinawa,JP,jp-kumamoto,Kumamoto,40
25,JP-S-03,S,kyushu-okinawa,JP,jp-aso,Aso,40
26,JP-S-03,S,kyushu-okinawa,JP,jp-kagoshima,Kagoshima,40
27,JP-S-03,S,kyushu-okinawa,JP,jp-naha,Naha,40
28,JP-S-03,S,kyushu-okinawa,JP,jp-ishigaki,Ishigaki,40
29,JP-S-03,S,shikoku,JP,jp-matsuyama,Matsuyama,40
30,JP-S-03,S,shikoku,JP,jp-takamatsu,Takamatsu,40
31,JP-S-04,S,shikoku,JP,jp-kochi,Kochi,40
32,JP-S-04,S,chubu,JP,jp-fujikawaguchiko,Fujikawaguchiko,40
33,JP-S-04,S,chubu,JP,jp-karuizawa,Karuizawa,40
34,JP-S-04,S,chubu,JP,jp-matsumoto,Matsumoto,40
35,JP-S-04,S,hokkaido,JP,jp-furano,Furano,40
36,JP-S-04,S,hokkaido,JP,jp-biei,Biei,40
37,JP-S-04,S,hokkaido,JP,jp-niseko,Niseko,40
38,JP-S-04,S,hokkaido,JP,jp-shiretoko,Shiretoko,40
39,JP-S-04,S,hokkaido,JP,jp-noboribetsu,Noboribetsu,40
40,JP-S-04,S,hokkaido,JP,jp-lake-toya,Lake Toya,40
41,JP-S-05,S,hokkaido,JP,jp-asahikawa,Asahikawa,40
42,JP-S-05,S,hokkaido,JP,jp-kushiro,Kushiro,40
43,JP-S-05,S,hokkaido,JP,jp-obihiro,Obihiro,40
44,JP-S-05,S,tohoku,JP,jp-aomori,Aomori,40
